Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,33.599998,33.639999,33.380001,33.500000,25.204479,6580200
2006-05-01,33.650002,34.029999,33.580002,33.720001,25.370003,2119100
2006-05-02,33.750000,34.070000,33.750000,34.049999,25.618290,3352200
2006-05-03,34.090000,34.119999,33.820000,34.060001,25.625807,2889300
2006-05-04,34.320000,34.560001,34.060001,34.400002,25.881618,2025700
2006-05-05,34.590000,34.669998,34.410000,34.639999,26.062185,2784300
2006-05-08,34.700001,34.880001,34.689999,34.770000,26.159983,2169100
2006-05-09,34.910000,35.049999,34.709999,35.000000,26.333033,2640300
2006-05-10,35.009998,35.029999,34.709999,35.009998,26.340557,4704700
2006-05-11,35.340000,35.349998,34.450001,34.529999,25.979424,4856200
2006-05-12,34.369999,34.450001,33.730000,33.790001,25.422670,9833500
2006-05-15,33.240002,33.610001,32.939999,33.349998,25.091631,7872200
2006-05-16,33.689999,33.689999,32.869999,33.360001,25.099148,5350200
2006-05-17,33.139999,33.340000,32.299999,32.459999,24.422014,6302700
2006-05-18,32.669998,32.740002,32.080002,32.119999,24.166204,3457900
2006-05-19,31.900000,32.380001,31.730000,32.250000,24.264013,8487500
2006-05-22,31.500000,31.910000,31.040001,31.549999,23.737354,9012200
2006-05-23,32.000000,32.299999,31.620001,31.620001,23.790028,6295300
2006-05-24,31.400000,31.870001,30.950001,31.480000,23.684687,4620000
2006-05-25,31.780001,32.139999,31.680000,32.020000,24.090979,4313800
2006-05-26,32.419998,32.610001,32.119999,32.560001,24.497252,4473000
2006-05-30,32.540001,32.540001,31.790001,31.790001,23.917921,2988800
2006-05-31,31.990000,32.400002,31.930000,32.150002,24.188784,3880400
2006-06-01,31.950001,32.560001,31.809999,32.500000,24.452110,4100800
2006-06-02,32.849998,32.869999,32.560001,32.810001,24.685339,3707900
2006-06-05,32.580002,32.770000,31.820000,31.830000,23.948027,3639800
2006-06-06,31.750000,31.750000,31.280001,31.559999,23.744871,5348800
2006-06-07,31.650000,31.650000,30.840000,30.840000,23.203169,5564200
2006-06-08,30.920000,30.950001,29.680000,30.740000,23.127935,13610800
2006-06-09,30.799999,31.190001,30.510000,30.580000,23.007559,4087300
2006-06-12,30.790001,30.900000,30.080000,30.100000,22.646414,4422700
2006-06-13,29.900000,30.230000,29.389999,29.590000,22.262709,9180300
2006-06-14,29.730000,30.070000,29.420000,29.980000,22.556131,5136200
2006-06-15,30.320000,31.080000,30.309999,30.980000,23.308500,7140900
2006-06-16,30.830000,30.830000,30.410000,30.590000,23.169889,4813600
2006-06-19,30.450001,30.670000,29.830000,29.980000,22.707861,12047400
2006-06-20,30.200001,30.400000,29.940001,30.110001,22.806328,3511700
2006-06-21,30.170000,31.040001,30.139999,30.840000,23.359253,13065100
2006-06-22,30.840000,30.900000,30.510000,30.680000,23.238064,3054900
2006-06-23,30.590000,31.150000,30.570000,30.940001,23.434992,2577600
2006-06-26,30.950001,31.049999,30.799999,31.030001,23.503160,3083700
2006-06-27,31.010000,31.120001,30.590000,30.639999,23.207766,4295400
2006-06-28,30.719999,30.780001,30.469999,30.719999,23.268358,1844200
2006-06-29,30.940001,31.950001,30.940001,31.950001,24.200005,6226500
2006-06-30,32.099998,32.209999,31.930000,32.099998,24.313616,2099700
2006-07-03,32.240002,32.520000,32.200001,32.480000,24.601444,2236200
2006-07-05,32.299999,32.299999,31.900000,32.090000,24.306042,5716000
2006-07-06,32.090000,32.330002,31.969999,32.060001,24.283321,3841000
2006-07-07,31.900000,32.139999,31.660000,31.809999,24.093954,2569000
2006-07-10,31.900000,32.070000,31.690001,31.889999,24.154549,1786700
2006-07-11,31.660000,31.900000,31.480000,31.850000,24.124264,2136200
2006-07-12,31.969999,32.040001,31.520000,31.620001,23.950054,2775500
2006-07-13,31.480000,31.480000,30.680000,30.730000,23.275934,6215400
2006-07-14,30.670000,30.860001,30.320000,30.780001,23.313805,3293600
2006-07-17,30.570000,30.730000,30.299999,30.370001,23.003263,3492900
2006-07-18,30.510000,30.670000,30.129999,30.500000,23.101727,3680100
2006-07-19,30.690001,31.500000,30.650000,31.320000,23.722816,5532400
2006-07-20,31.639999,31.680000,30.450001,30.450001,23.063856,4686900
2006-07-21,30.580000,30.580000,29.969999,30.049999,22.760880,4597500
2006-07-24,30.250000,30.590000,29.920000,30.500000,23.101727,6811400
2006-07-25,30.750000,31.080000,30.389999,30.969999,23.457712,4112500
2006-07-26,30.990000,31.000000,30.680000,30.900000,23.404696,5218600
2006-07-27,30.969999,31.040001,30.180000,30.219999,22.889643,3117400
2006-07-28,30.389999,30.799999,30.219999,30.770000,23.306232,5327400
2006-07-31,30.629999,31.059999,30.629999,30.900000,23.404696,3163200
2006-08-01,30.900000,30.900000,30.510000,30.650000,23.215330,2858000
2006-08-02,30.780001,31.360001,30.780001,31.139999,23.586485,3762100
2006-08-03,31.000000,31.459999,30.900000,31.330000,23.730394,4304500
2006-08-04,31.650000,31.809999,31.030001,31.180000,23.616777,2211100
2006-08-07,31.240000,31.430000,31.110001,31.330000,23.730394,2108300
2006-08-08,31.250000,31.480000,30.910000,31.000000,23.480438,6915200
2006-08-09,31.219999,31.360001,30.930000,31.030001,23.503160,3813600
2006-08-10,31.190001,31.309999,30.840000,31.110001,23.563755,3798000
2006-08-11,30.969999,31.219999,30.719999,30.760000,23.298651,5106900
2006-08-14,30.780001,31.049999,30.660000,30.680000,23.238064,3346000
2006-08-15,30.860001,31.330000,30.840000,31.330000,23.730394,3275900
2006-08-16,31.469999,31.879999,31.469999,31.879999,24.146978,5822600
2006-08-17,31.799999,31.900000,31.570000,31.680000,23.995495,4029500
2006-08-18,31.650000,31.790001,31.440001,31.680000,23.995495,1210000
2006-08-21,31.700001,31.790001,31.549999,31.680000,23.995495,995400
2006-08-22,31.660000,31.879999,31.660000,31.770000,24.063665,1920700
2006-08-23,31.850000,31.959999,31.600000,31.719999,24.025787,2622000
2006-08-24,31.730000,31.830000,31.430000,31.469999,23.836430,1901500
2006-08-25,31.459999,31.670000,31.450001,31.570000,23.912174,1624300
2006-08-28,31.450001,31.629999,31.379999,31.540001,23.889452,2057700
2006-08-29,31.620001,31.740000,31.299999,31.670000,23.987923,3755700
2006-08-30,31.799999,31.820000,31.639999,31.680000,23.995495,1743300
2006-08-31,31.799999,31.959999,31.730000,31.830000,24.109114,974300
2006-09-01,31.860001,32.340000,31.809999,32.189999,24.381784,2947400
2006-09-05,32.200001,32.490002,32.200001,32.380001,24.525702,3501700
2006-09-06,32.160000,32.240002,31.950001,31.980000,24.222719,3840900
2006-09-07,31.750000,31.850000,31.520000,31.629999,23.957615,2999100
2006-09-08,31.500000,31.860001,31.500000,31.750000,24.048515,2810700
2006-09-11,31.549999,31.549999,30.760000,30.900000,23.404696,7744100
2006-09-12,30.900000,31.280001,30.889999,31.260000,23.677368,5245600
2006-09-13,31.250000,31.610001,31.180000,31.480000,23.844006,1971200
2006-09-14,31.420000,31.469999,31.260000,31.379999,23.768259,2671900
2006-09-15,31.270000,31.379999,31.170000,31.170000,23.747696,4258800
2006-09-18,31.299999,31.780001,31.219999,31.549999,24.037201,3340200
2006-09-19,31.510000,31.540001,31.059999,31.150000,23.732458,5340600
2006-09-20,31.100000,31.559999,31.100000,31.420000,23.938160,7781000
2006-09-21,31.200001,31.540001,31.100000,31.139999,23.724836,2955300
2006-09-22,31.000000,31.290001,30.980000,31.110001,23.701982,2492900
2006-09-25,31.100000,31.320000,30.670000,31.280001,23.831499,3230700
2006-09-26,31.250000,31.940001,31.250000,31.900000,24.303865,3348800
2006-09-27,32.049999,32.070000,31.620001,31.830000,24.250538,4785400
2006-09-28,31.889999,31.990000,31.760000,31.920000,24.319099,1853100
2006-09-29,31.799999,31.889999,31.639999,31.639999,24.105776,2764300
2006-10-02,31.500000,31.860001,31.450001,31.700001,24.151489,1882200
2006-10-03,31.480000,31.480000,31.230000,31.280001,23.831499,4682500
2006-10-04,31.150000,31.400000,30.969999,31.330000,23.869591,5462200
2006-10-05,31.350000,31.879999,31.350000,31.830000,24.250538,1997200
2006-10-06,30.930000,32.000000,30.930000,31.980000,24.364807,2340100
2006-10-09,32.049999,32.439999,32.020000,32.240002,24.562901,2531900
2006-10-10,32.169998,32.400002,32.000000,32.389999,24.677177,1862400
2006-10-11,32.139999,32.259998,31.830000,32.099998,24.456240,4651900
2006-10-12,32.220001,32.480000,32.150002,32.430000,24.707661,2523600
2006-10-13,32.480000,32.889999,32.450001,32.750000,24.951460,2762600
2006-10-16,32.849998,33.049999,32.840000,32.990002,25.134308,1602800
2006-10-17,33.029999,33.029999,32.500000,32.759998,24.959074,2855600
2006-10-18,33.049999,33.060001,32.580002,32.639999,24.867651,2079800
2006-10-19,32.660000,32.930000,32.590000,32.860001,25.035259,2808400
2006-10-20,32.810001,32.880001,32.669998,32.680000,24.898127,2558300
2006-10-23,32.580002,32.900002,32.580002,32.889999,25.058123,3224000
2006-10-24,32.900002,33.310001,32.840000,33.270000,25.347635,4015000
2006-10-25,33.259998,33.439999,33.040001,33.240002,25.324776,2792100
2006-10-26,33.389999,33.430000,33.070000,33.310001,25.378113,2828200
2006-10-27,33.250000,33.689999,33.160000,33.389999,25.439062,3352200
2006-10-30,33.450001,33.580002,33.240002,33.480000,25.507635,3828500
2006-10-31,33.509998,33.570000,33.330002,33.540001,25.553341,849600
2006-11-01,33.540001,33.830002,33.209999,33.279999,25.355257,2856700
2006-11-02,33.200001,33.490002,33.119999,33.389999,25.439062,2268000
2006-11-03,33.509998,33.669998,33.250000,33.279999,25.355257,4326800
2006-11-06,33.480000,33.770000,33.410000,33.689999,25.667618,2715600
2006-11-07,33.880001,33.930000,33.580002,33.580002,25.583813,2189200
2006-11-08,33.650002,33.730000,33.360001,33.660000,25.644773,1680400
2006-11-09,33.680000,34.209999,33.680000,34.029999,25.926653,1521000
2006-11-10,33.950001,33.950001,33.509998,33.700001,25.675241,2358500
2006-11-13,33.580002,34.029999,33.500000,34.029999,25.926653,1270500
2006-11-14,34.099998,34.110001,33.720001,34.020000,25.919048,2023700
2006-11-15,33.930000,34.240002,33.820000,34.160000,26.025705,4901300
2006-11-16,34.540001,34.540001,33.959999,33.980000,25.888573,1567300
2006-11-17,33.799999,34.020000,33.689999,33.830002,25.774282,6759700
2006-11-20,34.520000,34.700001,34.340000,34.480000,26.269512,4663000
2006-11-21,34.340000,34.599998,34.310001,34.570000,26.338074,2907200
2006-11-22,34.740002,35.049999,34.680000,35.049999,26.703768,2261400
2006-11-24,34.950001,35.080002,34.880001,35.080002,26.726637,655800
2006-11-27,34.939999,35.000000,34.439999,34.500000,26.284742,3437000
2006-11-28,34.410000,34.669998,34.380001,34.639999,26.391409,3642700
2006-11-29,34.610001,34.939999,34.599998,34.930000,26.612356,1419300
2006-11-30,34.930000,35.080002,34.759998,35.000000,26.665680,1658000
2006-12-01,34.910000,35.000000,34.450001,34.720001,26.452353,4243700
2006-12-04,34.840000,35.279999,34.830002,35.230000,26.840906,3507600
2006-12-05,35.220001,35.490002,35.180000,35.380001,26.955196,3290800
2006-12-06,35.330002,35.480000,35.200001,35.240002,26.848534,879100
2006-12-07,35.450001,35.619999,35.330002,35.459999,27.016140,1985800
2006-12-08,35.430000,35.570000,35.369999,35.549999,27.084715,587000
2006-12-11,35.630001,35.639999,35.419998,35.419998,26.985666,7031900
2006-12-12,35.200001,35.250000,34.830002,35.020000,26.680918,3294700
2006-12-13,35.119999,35.230000,35.020000,35.230000,26.840906,2757500
2006-12-14,35.160000,35.520000,35.080002,35.490002,27.038994,2761300
2006-12-15,35.150002,35.490002,35.150002,35.369999,27.242332,5539300
2006-12-18,35.360001,35.369999,35.000000,35.009998,26.965063,3451300
2006-12-19,34.799999,35.299999,34.799999,35.270000,27.165310,3546700
2006-12-20,35.150002,35.340000,35.099998,35.099998,27.034378,953100
2006-12-21,35.150002,35.340000,34.500000,34.680000,26.710884,6316700
2006-12-22,34.759998,34.770000,34.389999,34.490002,26.564556,2116400
2006-12-26,34.639999,34.810001,34.590000,34.790001,26.795618,379600
2006-12-27,35.029999,35.189999,34.880001,35.130001,27.057486,1130000
2006-12-28,35.250000,35.250000,35.000000,35.080002,27.018982,1383300
2006-12-29,35.049999,35.049999,34.779999,34.840000,26.834124,524700
2007-01-03,34.849998,35.060001,34.439999,34.610001,26.656975,3817800
2007-01-04,34.580002,34.580002,34.230000,34.450001,26.533741,4474400
2007-01-05,34.369999,34.459999,33.980000,34.220001,26.356594,6999600
2007-01-08,34.240002,34.290001,34.040001,34.220001,26.356594,3339500
2007-01-09,34.299999,34.410000,33.970001,34.230000,26.364307,3853900
2007-01-10,34.099998,34.490002,34.020000,34.470001,26.549150,4336900
2007-01-11,34.509998,34.950001,34.450001,34.840000,26.834124,3663600
2007-01-12,34.790001,35.360001,34.790001,35.230000,27.134502,3131400
2007-01-16,35.330002,35.419998,35.200001,35.320000,27.203821,2064900
2007-01-17,35.330002,35.480000,35.220001,35.439999,27.296249,3217000
2007-01-18,35.490002,35.590000,35.180000,35.230000,27.134502,1822300
2007-01-19,35.360001,35.810001,35.250000,35.770000,27.550417,10905400
2007-01-22,35.849998,35.849998,35.310001,35.400002,27.265446,3344400
2007-01-23,35.500000,35.869999,35.360001,35.849998,27.612030,2421300
2007-01-24,35.830002,36.279999,35.810001,36.220001,27.897017,4037900
2007-01-25,36.480000,36.480000,35.939999,36.099998,27.804590,3971000
2007-01-26,36.160000,36.160000,35.750000,36.080002,27.789188,3365200
2007-01-29,36.110001,36.169998,35.860001,35.939999,27.681349,2830000
2007-01-30,35.970001,36.060001,35.830002,36.040001,27.758375,3034300
2007-01-31,35.990002,36.650002,35.930000,36.250000,27.920122,3951300
2007-02-01,36.630001,36.779999,36.590000,36.689999,28.259022,1730300
2007-02-02,36.619999,36.689999,36.369999,36.630001,28.212797,6801000
2007-02-05,36.700001,36.759998,36.450001,36.480000,28.097265,3033600
2007-02-06,36.610001,36.779999,36.540001,36.730000,28.289824,4313300
2007-02-07,36.730000,36.910000,36.660000,36.730000,28.289824,12246800
2007-02-08,36.650002,36.840000,36.570000,36.770000,28.320631,12896100
2007-02-09,36.849998,36.970001,36.580002,36.599998,28.189692,4001600
2007-02-12,36.669998,36.880001,36.599998,36.750000,28.305223,2758100
2007-02-13,37.049999,37.529999,36.990002,37.490002,28.875181,15392900
2007-02-14,37.570000,37.750000,37.470001,37.720001,29.052320,5228800
2007-02-15,37.750000,37.919998,37.669998,37.900002,29.190985,3643200
2007-02-16,37.840000,38.000000,37.709999,37.709999,29.044630,2432300
2007-02-20,37.790001,38.060001,37.660000,38.020000,29.283396,3335900
2007-02-21,37.900002,38.540001,37.810001,38.259998,29.468246,3827000
2007-02-22,38.549999,38.700001,38.139999,38.250000,29.460545,2926700
2007-02-23,38.279999,38.509998,38.040001,38.400002,29.576080,4731900
2007-02-26,38.950001,39.160000,38.590000,38.750000,29.845648,4041400
2007-02-27,37.980000,38.040001,36.419998,37.180000,28.636423,9243100
2007-02-28,37.250000,37.439999,36.720001,37.220001,28.667227,8475500
2007-03-01,36.500000,37.400002,34.480000,37.060001,28.544003,7733100
2007-03-02,37.049999,37.049999,36.320000,36.450001,28.074167,5944600
2007-03-05,36.099998,36.450001,35.830002,35.970001,27.704460,6024900
2007-03-06,36.200001,36.830002,36.200001,36.700001,28.266714,6362300
2007-03-07,36.540001,36.869999,36.509998,36.520000,28.128080,10999500
2007-03-08,36.759998,37.259998,36.360001,36.880001,28.405359,10040300
2007-03-09,37.099998,37.410000,37.070000,37.310001,28.736542,2021200
2007-03-12,37.099998,37.590000,37.099998,37.430000,28.828970,2380900
2007-03-13,37.250000,37.470001,36.439999,36.520000,28.128080,7498400
2007-03-14,36.549999,36.930000,35.930000,36.750000,28.305223,7030600
2007-03-15,37.070000,37.669998,37.000000,37.450001,28.844370,6131400
2007-03-16,37.400002,37.419998,36.849998,37.099998,28.611475,6839900
2007-03-19,37.500000,37.650002,37.150002,37.650002,29.035633,4770000
2007-03-20,37.549999,37.930000,37.509998,37.810001,29.159027,2734600
2007-03-21,37.799999,38.299999,37.660000,38.240002,29.490641,5003600
2007-03-22,38.209999,38.259998,37.980000,38.060001,29.351826,1261900
2007-03-23,38.000000,38.220001,37.900002,38.220001,29.475224,3590200
2007-03-26,38.299999,38.590000,37.820000,38.490002,29.683443,3698400
2007-03-27,38.400002,38.509998,38.000000,38.070000,29.359549,3086100
2007-03-28,38.150002,38.150002,37.599998,37.689999,29.066481,7326100
2007-03-29,38.950001,38.950001,37.599998,37.980000,29.290127,4877900
2007-03-30,38.099998,38.340000,37.660000,38.049999,29.344114,5779400
2007-04-02,38.020000,38.119999,37.770000,38.040001,29.336395,2124100
2007-04-03,38.130001,38.590000,38.130001,38.450001,29.652596,3265000
2007-04-04,38.450001,38.610001,38.439999,38.509998,29.698856,2351200
2007-04-05,38.470001,38.509998,38.340000,38.459999,29.660311,1577400
2007-04-09,38.700001,39.049999,38.700001,39.049999,30.115303,4340600
2007-04-10,38.889999,38.930000,38.619999,38.619999,29.783701,1846900
2007-04-11,38.900002,38.900002,38.310001,38.450001,29.652596,4944100
2007-04-12,38.480000,38.799999,38.380001,38.790001,29.914789,4214900
2007-04-13,38.790001,38.900002,38.520000,38.880001,29.984205,1797100
2007-04-16,38.970001,39.400002,38.939999,39.400002,30.385235,2015900
2007-04-17,39.200001,39.259998,38.970001,39.029999,30.099880,2863500
2007-04-18,38.919998,39.029999,38.720001,38.820000,29.937939,2726100
2007-04-19,38.450001,38.779999,38.270000,38.680000,29.829969,3678000
2007-04-20,39.000000,39.139999,38.900002,39.080002,30.138435,3154500
2007-04-23,39.200001,39.320000,38.990002,39.070000,30.130724,2511400
2007-04-24,39.099998,39.150002,38.639999,38.910000,30.007339,5656100
2007-04-25,39.090000,39.599998,39.090000,39.529999,30.485489,2086300
2007-04-26,39.389999,39.520000,39.099998,39.369999,30.362085,2285000
2007-04-27,39.189999,39.369999,38.970001,39.340000,30.338959,2936200
2007-04-30,39.299999,39.419998,38.619999,38.619999,29.783701,3150000
2007-05-01,38.590000,38.689999,38.130001,38.459999,29.660311,4076100
2007-05-02,38.470001,39.029999,38.450001,38.919998,30.015064,2376100
2007-05-03,39.150002,39.230000,38.880001,39.049999,30.115303,1635600
2007-05-04,39.330002,39.540001,39.180000,39.400002,30.385235,1987700
2007-05-07,39.270000,40.009998,39.270000,39.919998,30.786249,3098000
2007-05-08,39.950001,39.950001,39.549999,39.950001,30.809385,5473500
2007-05-09,39.750000,40.130001,39.750000,40.119999,30.940489,5973300
2007-05-10,39.910000,39.980000,39.290001,39.349998,30.346668,7005200
2007-05-11,39.509998,39.889999,39.430000,39.810001,30.701420,3993400
2007-05-14,39.849998,39.990002,39.450001,39.759998,30.662865,2571100
2007-05-15,39.740002,40.200001,39.669998,40.009998,30.855659,3584300
2007-05-16,40.009998,40.150002,39.709999,40.150002,30.963629,2857900
